date,category,published_date,site_name,url,title,summary,region,score_ag,keywords,reward_x,rl_score,lgbm_score,reward_y,score_ag_norm,lgbm_score_norm,final_score,is_top20
2026-02-12,BD,2026-02-13 05:30:00,Naver News,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1167316&ref=naverpc,[메디칼타임즈] 한독 심혈관·당뇨 중심 탈피...불면증 디지털치료제로 새도약,"70년 전통의 역사를 지닌 한독은 만성질환을 기반으로 희귀질환 치료제, 항암제 등으로 영역을 확대하고 있다.특히 이렇게 축적한 전문성과 네트워크를 기반으로 다양한 디지털헬스케어 기업과 협업하며 새로운 치료 패러다임을 제시하고 있다.한독은 지난 2024년 4월, 디지털헬스케어 사업실을 신설해 관련 사업 전담 조직을 갖추며 사업을 본격화하고 있다.현재 한독의 디지털 헬스케어는 불면증 디지털 치료기기인 '슬립큐'와 연속혈당측정기 '바로잰Fit'으로 대표된다.이들이 앞으로 뻗어나갈 디지털 헬스케어의 기반으로 각기 다른 영역에서 입지를 확보해 나가고 있다.■ 토탈 당뇨병 솔루션 기업 장점…연속혈당측정기 등 변화지난 2024년 4월 한독은 아이센스와 파트너십을 맺고 같은 해 5월, 실시간 개인용 연속혈당측정기 '바로잰Fit'을 출시했다. 현재 바로잰Fit은 한독의 의료기기 사업부에서 담당하고 있다.이미 한독은 토탈 당뇨병 솔루션 기업으로서 2009년 혈당측정기 바로잰을 선보이며, 국내 혈당 측정기 시장에서 주요 브랜드로 성장시킨 성공 경험을 보유하고 있다.이에 바로잰Fit을 통해 한독은 기존 당뇨 포트폴리오와 함께 당뇨병 환자들의 삶의 질을 향상할 수 있도록 진단부터 치료와 관리까지 당뇨병 전 부문에서 다양한 옵션들을 제공하고 있다.특히 바로잰 자가혈당측정기를 출시한 이후 지속적으로 업그레이드 제품을 선보이는 것은 물론 병원용 네트워크 혈당측정기 등으로 제품라인을 확대하는 등 혈당측정기 시장의 선두주자로 자리잡았다.개인용 체내 연속 혈당 측정 시스템인 바로잰Fit은 5분마다 블루투스를 통해 스마트폰으로 혈당 수치를 전송해 실시간 혈당수치와 트렌드를 확인할 수 있다. 바로잰Fit 스마트워치 앱은 갤럭시 워치와 애플 워치 모두에서 사용 가능하다.한독이 내놓은 연속혈당측정기 바로잰Fit 제품사진.",local,8,파트너십,,,0.22032098015193358,,0.8,0.22032098015193358,0.62609629404558,False
2026-02-12,BD,2026-02-11 12:00:00,Naver News,http://www.bosa.co.kr/news/articleView.html?idxno=2269721,BMS AI 임상개발 최적화 제휴 체결,BMS가 AI로 임상개발을 최적화하기 위해 에비노바와 제휴를 체결했다.에비노바는 BMS가 세계 포트폴리오에 걸쳐 효율 개선과 비용 절감을 위해 AI 임상 개발 플랫폼을 적용하기로 합의했다고 발표했다. 특히 BMS는 에비노바 시험 디자이너의 비용 최적화 모듈을 배치해 의사결정을 개선하고 생산성 기회를 찾아내며 더욱 효율적으로 시험을 디자인할 목표다. 에비노바의 솔루션과 전략은 환자 경험을 60% 개선시키고 시험을 6개월 가속화하며 비용을 32% 절감시킬 수 있는 것으로 네이처 메디슨에 발표된 바 있다.,local,8,BMS,,,0.21994015914461024,,0.8,0.21994015914461024,0.6259820477433831,False
2026-02-12,BD,2026-02-12 17:14:00,Naver News,https://www.asiatoday.co.kr/view.php?key=20260212010004775,"HK이노엔, ‘케이캡 효과’로 2년 연속 1조 매출 가시권",특히 제네릭(복제약) 개발사들과의 물질특허 소송 2심에서 승소해 특허만료 시점인 2031년까지 독점적 권리를 확보했다. 이에 다수의 제약사들은 캐이캡 대신 보케즈나(보노프라잔) 제네릭으로 눈을 돌렸다. 실제로... ,local,8,특허만료,,,0.2158418884162843,,0.8,0.2158418884162843,0.6247525665248852,False
2026-02-12,BD,2026-02-12 16:24:00,Naver News,https://www.sisajournal-e.com/news/articleView.html?idxno=419215,"‘복제약’ 많은 신풍제약, 高수출 비중에도 약가인하 영향권 - 시사저널e",정부가 추진해왔던 약가인하 여부가 조만간 확정될 예정으로 관측되는 가운데 상대적으로 제네릭(복제약)이 많은 신풍제약도 인하 영향.,local,8,특허만료,,,0.21510323117750818,,0.8,0.21510323117750818,0.6245309693532524,False
2026-02-12,BD,2026-02-12 20:46:00,Naver News,http://www.thefirstmedia.net/news/articleView.html?idxno=193591,"일산백병원 소아당뇨 전문의 이지은 교수, 소아·청소년 제2형 당뇨병 급증... “10세 이후 혈당검사 필요”","국내 소아·청소년에게서 제2형 당뇨병이 빠르게 증가하고 있는 것으로 나타났다. 대한당뇨병학회가 발표한 ‘2025년 소아·청소년 제2형 당뇨병 임상 진료지침’에 따르면, 국내 아동·청소년의 제2형 당뇨병 유병률은 2002년 10,000명당 2.27명에서 2016년 10.08명으로 4.43배 증가했다.12일 의료계 전문가들은 “청소년기 발병 당뇨병은 성인보다 합병증이 더 빠르게 진행돼 조기 발견이 무엇보다 중요하다”고 강조한다.소아 당뇨 치료 전문의인 일산.",local,8,합병,,,0.21505301758939266,,0.8,0.21505301758939266,0.6245159052768178,False
2026-02-12,BD,2026-02-12 20:46:00,Naver News,http://www.thefirstmedia.net/news/articleView.html?idxno=193584,"태광산업·유암코 컨소시엄, 최근 ‘상거래 채권자 거래단절’ 논란에 “근거 없는 주장” 일축",동성제약 인수를 추진 중인 태광산업·유암코 컨소시엄은 최근 일각에서 제기된 ‘상거래 채권자 대상 거래 단절 압박’ 논란에 대해 “아무런 근거 없는 억측 주장”이라고 12일 밝혔다.태광·유암코 컨소시엄은 최근 대주주 측이 제기한 주장에 대해 “인수 주체의 진의를 왜곡한 무책임한 발언”이라며 “컨소시엄은 모든 이해 관계인의 보호와 신뢰 회복을 경영의 최우선 가치로 삼을 것”이라고 밝혔다.이어 “회생 기업의 경영 정상.,local,8,인수,,,0.2133386836203828,,0.8,0.2133386836203828,0.6240016050861148,False
2026-02-12,BD,2026-02-12 17:48:00,Naver News,https://biz.newdaily.co.kr/site/data/html/2026/02/12/2026021200511.html,"삼성바이오에피스, '아일리아' 바이오시밀러 글로벌 특허 합의",삼성바이오에피스는 안과질환 치료제 '오퓨비즈' 관련 오리지널 의약품 회사인 리제네론·바이엘과 2㎎ 제형에 대한 미국 합의와 라이선스 계약을 체결했다고 12일 밝혔다.이번 합의에 따라 삼성바이오에피스는 2027년 1월 중 미국에서 오퓨비즈를 출시할 수 있게 됐다. 1월 유럽 등에 이어 '아일리아' 바이오시밀러에 대한 글로벌 특허 합의를 완료했다.오퓨비즈는 2024년 미국 식품의약국(FDA)으로부터 허가를 받았다. 국내에서는 '아필리부...,local,8,리제네론,,,0.21247149311611793,,0.8,0.21247149311611793,0.6237414479348353,False
2026-02-12,BD,2026-02-12 10:22:00,Naver News,https://www.apsk.co.kr/news/articleView.html?idxno=538638,얀센 '서튜러' 퍼스트제네릭 허가 임박…올해 12월 조기발매 유력 - 메디팜스투데이,얀센의 결핵치료제 '서튜러정(성분명 베다퀼린푸마르산염)' 퍼스트제네릭 허가가 임박했다. 제네릭 허가 신청이 이루어지면서 오는 12월 용도특허 만료 시점에 맞춰 조.,local,8,얀센,,,0.20440779074030455,,0.8,0.20440779074030455,0.6213223372220913,False
2026-02-12,BD,2026-02-12 12:58:00,Naver News,https://www.mediapen.com/news/view/1081324,"제네릭 넘어 신약으로…제약업계, 어닝서프라이즈 ‘질적 반등’","국내 전통 제약사들이 지난해 연간실적에서 잇따라 호실적을 기록하고 있다. 한미약품과 대웅제약, 유한양행이 매출과 이익 모두 역대급 성과를 기록했고 부광약품도.",local,8,MSD,,,0.20435377529496396,,0.8,0.20435377529496396,0.6213061325884891,False
2026-02-12,BD,2026-02-11 11:18:00,Naver News,https://www.hinews.co.kr/view.php?ud=2026021111161120086aa9cc43d0_48,"바이오플러스, 화이자 출신 명상운 부사장 영입 - 하이뉴스",국내 바이오·의료기기 기업 바이오플러스가 글로벌 제약사와 CDMO에서 30년 가까운 경력을 쌓은 명상운 부사장(Gus Myung)을 영입했다고 밝혔다.명 부사장은 바이오사업지원단 소속으로 해외영업 지원과 RA·QA 총괄을 맡아 바이오의약품 공정 및 품질 체계 강화에 핵심 역할을 수행할.,local,8,GSK,,,0.20239476036193096,,0.8,0.20239476036193096,0.6207184281085792,False
2026-02-12,BD,2026-02-12 16:10:00,Naver News,https://www.yakup.com/news/index.html?mode=view&cat=11&nid=323300,"[약업신문]바이오의약품협회, 알츠하이머병 치료제 개발·기술이전 동향 보고서 발간","한국바이오의약품협회는 글로벌 알츠하이머병 치료제 개발 환경 변화와 기술이전 트렌드를 분석한 「알츠하이머병 치료제 개발 패러다임과 기술이전 동향 보고서」를 발간했다고 12일 밝혔다.보고서에 따르면, 최...",local,8,로슈,,,0.19794501165966763,,0.8,0.19794501165966763,0.6193835034979003,False
2026-02-12,BD,2026-02-11 10:15:00,Naver News,https://www.newspim.com/news/view/20260211000403,"[AI의 종목 이야기] 모더나, 시간 외 거래서 8% 급락...FDA 백신 검토 거부",모더나(종목코드: MR.,local,8,생물학적제제,,,0.19716151641205334,,0.8,0.19716151641205334,0.6191484549236159,False
2026-02-12,BD,2026-02-13 05:01:00,Naver News,http://www.edaily.co.kr/news/newspath.asp?newsid=01682646645350192,"[목멱칼럼]약가 인하, 미리 보는 손익계산서","한국에 물질특허 제도가 도입돼 한국 제약사들의 위기론이 대두한 1987년 그리고 국제통화기금(IMF) 외환 위기로 대한민국 전체가 절망의 수렁에 빠졌던 1997년. 공교롭게도 필자가 경영을 맡고 있는 한미약품은 이 시기 즈음 한국 제약회사 최초의 기술 수출(로슈, 세...",local,8,라이선스,,,0.19716151620969982,,0.8,0.19716151620969982,0.6191484548629099,False
2026-02-12,BD,2026-02-13 06:00:00,Naver News,https://www.ebn.co.kr/news/articleView.html?idxno=1699665,"특허 리스크 넘고, 시장 넓히고…삼성바이오에피스, 바이오시밀러 속도전 - 이비엔(EBN)뉴스센터",특허 장벽을 돌파한 삼성바이오에피스가 글로벌 바이오시밀러(바이오의약품 복제약) 시장 공략에 속도를 내고 있다. 미국에서 아일리아 바이오시밀러 출시 시점을 확정한데.,local,8,라이선스,,,0.19716151620969982,,0.8,0.19716151620969982,0.6191484548629099,False
2026-02-12,BD,2026-02-13 06:00:00,Naver News,http://www.bosa.co.kr/news/articleView.html?idxno=2270029,“제네릭 산업 안정적 기반 없인 신약개발 불가”,"제네릭 산업의 안정적 기반 없이는 신약 개발 동력을 창출할 수 없는 국내 상황을 감안한 약가제도 개선이 이뤄져야 한다는 제언이 나왔다.한국제약바이오협회가 12일 발행한 ‘KPBMA FOCUS’에서 법무법인(유) 세종 권덕철 고문과 김현욱 변호사는 이슈 리포트 ‘지속가능한 약가제도 개선 방안’을 통해 이같이 밝혔다.리포트에서는 우리나라는 제네릭 산업에 대한 안정적 기반이 확보되지 않으면, 신약 개발의 동력을 창출할 수가 없으므로, ‘제네릭 약가 우대’ - ‘기본 산정률 적용’ - ‘기등재 약제 약가.",local,8,약가,,,0.1970577351397274,,0.8,0.1970577351397274,0.6191173205419181,False
2026-02-12,BD,2026-02-12 22:54:00,Naver News,https://www.bzeronews.com/news/articleView.html?idxno=811381,‘설 연휴 가축전염병 차단’ 총력 대응 - 공뉴스,"설 연휴를 앞두고 범정부가 고병원성 조류인플루엔자(AI), 아프리카돼지열병(ASF), 구제역 확산 차단을 위해 ‘24시간 비상 대응체계’와 전국 단위 일제 소독을.",local,8,백신,,,0.19637034996216568,,0.8,0.19637034996216568,0.6189111049886497,False
2026-02-12,BD,2026-02-12 15:02:00,Naver News,https://www.ekn.kr/web/view.php?key=20260212021488979,항암제·비만약…올해 K-신약 허가 후보는,국내 일부 제약바이오기업들이 자체 신약에 대해 국내외 규제기관 허가심사 결과를 기다리고 있어 올해도 다수의 국산 신약이 탄생할지 주목된다. 장기간 막대한 비용을 투입한 연구개발(R..,local,8,유통계약,,,0.19555956449628475,,0.8,0.19555956449628475,0.6186678693488854,False
2026-02-12,BD,2026-02-12 19:54:00,Naver News,http://sjbnews.com/news/news.php?number=871871,"남원시보건소, 희귀질환 의료비지원 대상 확대","남원시보건소는 희귀질환 의료비지원 대상 질환이 기존 1,338개에서 75개가 추가돼 총 1,413개로 늘어난다고 밝혔다. 또 소득·재산 기준이 지난해부터 연령 구분 없이 기준 중위소득 140% 미만으로 완화돼 더 많은 환자가 혜택을 받을 수 있게 됐다고 전했다. 의료비 지원 항목은 희귀질환 및 그 합병증 치료에 소요되는 요양급여 비용 중 본인부담금이다. 보조기기 구입비, 간병비, 특수식이 구입비 등도 기준에 적합할 경우 지원받을 수 있다.",local,8,합병,,,0.19488674483422602,,0.8,0.19488674483422602,0.6184660234502677,False
2026-02-12,BD,2026-02-12 08:36:00,Naver News,http://www.segyebiz.com/newsView/20260212503742?OutUrl=naver,AI로 ‘신약 개발’하는 시대… 글로벌 제약사와 국내 제약사의 차이는,"글로벌 제약사들이 신약 개발 등에 인공지능(AI)을 적극적으로 활용하고 있는 반면, 국내 기업들은 아직 이를 따라가지 못하고 있다는 지적이 나온다. 12일 제약·바이오 업계에 따르면 국내 기업들은 AI 도입을 통해 신약 개발 등을 추진 중이다. 대표적인 예로, 대웅제약은 A...",local,8,화이자,,,0.1947712806466542,,0.8,0.1947712806466542,0.6184313841939962,False
2026-02-12,BD,2026-02-13 06:02:00,Naver News,https://www.dailypharm.com/user/news/335726?REFERER=NP,[데일리팜]이번엔 고등학교 사칭사기...약국 상대 위조공문 나돌아,"서울 한 고등학교를 사칭한 약국 상대 위조 공문이 시중에 돌고 있는 것으로 확인돼 주의가 요구된다. 12일 서울시약사회 관계자에 따르면 최근 서울 효문고등학교는 해당 학교를 사칭하는 내용의 위조 공문이 돌고 있다면서 회원 약국들에 주의를 당부했다. 공문의 발신처는 서울 효문고등학교 행정실이며, 내용은 2026년도 의료용품 구매 건이다. 위조된 것으로 확인된 공문에는 특정….",local,8,계약,,,0.1947712805967562,,0.8,0.1947712805967562,0.6184313841790268,False
2026-02-12,BD,2026-02-12 05:34:00,Naver News,https://www.dailymedi.com/news/news_view.php?wr_id=933862,유원상 유유제약 대표 승부수 '고양이 의약품',﻿﻿﻿﻿﻿유원상 유유제약 대표가 반려묘 '아리'를 소개하고 있다.,local,8,CSO,,,0.19320770462579023,,0.8,0.19320770462579023,0.617962311387737,False
2026-02-12,BD,2026-02-13 06:12:00,Naver News,https://www.hitnews.co.kr/news/articleView.html?idxno=73887,"""약가제도 설계, 지속가능성 보장하는 바텀라인 설정 필요""","정부의 약가제도 개편안과 관련 제네릭 약가 우대, 기본 산정률 적용, 기등재 약가 조정 전반에서 '지속가능성을 보장하는 bottom line'을 설정해야 한다는 제언이 나왔다. 단기적 인하가 아닌, 지속적으로 생산 가능한 채산성을 전제로 한 약가제도 설계가 필요하다는 주장이다. 한국제약바이오협회가 발간한 '지속가능한 약가제도 개선 방안'(KPBMA FOCUS NO.34) 보고서에서는 정부 개편안이 제시한 산정체계 개편과 제네릭 산정률 조정, 혁신성 가산 제도 변경 등이 산업 구조를 충분히 반영하지 못할 경우 제네릭 산업의 지속가능성.",local,8,신약,,,0.19124379839526418,,0.8,0.19124379839526418,0.6173731395185792,False
2026-02-12,BD,2026-02-11 15:52:00,Naver News,https://www.rapportian.com/news/articleView.html?idxno=232502,"유유제약, 고양이 바이오의약품으로 60조 동물의약품 시장 정조준",“저분자 케미컬 기준으로 보면 유유제약은 전 세계 약 800위 수준일 것이다. 하지만 고양이 바이오의약품 하나만 성공해도 글로벌 탑5에 들어갈 수 있다.”유유제약 유.,local,8,CSO,,,0.19115505712498954,,0.8,0.19115505712498954,0.6173465171374968,False
2026-02-12,BD,2026-02-11 17:16:00,Naver News,https://www.insight.co.kr/news/542794,"“기술 산업에서 캐시카우로”... K-바이오 기업, 수익 본격화",국내 바이오 기업들이 연구개발 중심 적자 구조에서 벗어나 기술수출과 신약 매출을 통한 본격적인 수익 창출 단계로 진입했습니다.,local,8,GSK,,,0.1906606854657765,,0.8,0.1906606854657765,0.6171982056397329,False
2026-02-12,BD,2026-02-12 16:10:00,Naver News,https://www.ajunews.com/view/20260212144034710,[제약·바이오 뉴스픽] 대원제약·SK바이오팜·삼성바이오에피스·자생한방병원 | 아주경제,"대원제약, 골라 먹는 감기약 대원콜 연질캡슐 3종 출시대원제약은 증상에 따라 차별화된 처방을 적용한 감기약 브랜드 대원콜 연질캡슐 시리즈를 새롭게 출시했다고 12...",local,8,바이엘,,,0.18988748732413133,,0.8,0.18988748732413133,0.6169662461972394,False
2026-02-12,BD,2026-02-13 05:00:00,Naver News,http://www.mkhealth.co.kr/news/articleView.html?idxno=77506,"간판 다시 세우는 제약·바이오, 헬스케어 업계","국내 제약·바이오·헬스케어 업계에서 최근 사명과 브랜드, CI를 바꾸는 사례가 이어지고 있다. 기업들은 명칭과 시각 요소를 재정비하며 사업 범위와 기업 정체성을 동시에 조정하고 있다. 제약 중심 구조에서 헬스케어 전반으로 사업 영역을 넓히는 과정에서, 기업 전략을 직접적으로 드러내는 수단으로 새로운 사명과 브랜드, CI를 적극 활용하고 있는 것.사명 변경 사례 가운데 가장 최근 움직임은 일동헬스케어다.",local,8,인수,,,0.18988748732413133,,0.8,0.18988748732413133,0.6169662461972394,False
2026-02-12,BD,2026-02-12 16:40:00,Naver News,https://www.rapportian.com/news/articleView.html?idxno=232548,"바이오의약품협, ‘알츠하이머병 치료제 개발 패러다임 동향 보고서’ 발간",한국바이오의약품협회는 글로벌 알츠하이머병 치료제 신약 개발 환경 변화와 기술이전 트렌드를 분석한 ‘알츠하이머병 치료제 개발 패러다임과 기술이전 동향 보고서’를 발간했.,local,8,로슈,,,0.18986342907932705,,0.8,0.18986342907932705,0.616959028723798,False
2026-02-12,BD,2026-02-12 09:40:00,Naver News,http://www.press9.kr/news/articleView.html?idxno=72337,"[Generic Trend]비씨월드-영진약품, '서튜러' 제네릭 선점 주인공은?","얀센의 다제내성 결핵 치료제 '서튜러(성분명 베다퀼린)'의 제네릭 시장에서 비씨월드제약과 영진약품의 경쟁이 주목된다.식품의약품안전처에 따르면 지난해 12월 24일자로 베다퀼린 성분 제제의 허가신청이 접수됐다.서튜러에 대한 제네릭 도전은 지난해 9월 4일 비씨월드제약이 특허심판을 청구하면서 시작됐다. 여기에 9월 16일자로 영진약품까지 심판을 청구, 제네릭 시장을 두고 양사의 경쟁이 시작됐다.특허심판 결과는 무승부로 끝났다. 지난해 12월 17일 특허심판원으로부터 양사가 함께 인용 심결을 받아냈던 것.하지만 심결 직후인.",local,8,얀센,,,0.18986342907932705,,0.8,0.18986342907932705,0.616959028723798,False
2026-02-12,BD,2026-02-12 13:14:00,Naver News,https://www.monews.co.kr/news/articleView.html?idxno=409619,"美 골관절염 시장 목전에 둔 K-바이오, 패러다임 바꾸나 - 메디칼업저버",거대한 미충족 수요인 질병조절 골관절염 치료제(DMOAD) 시장을 선점하기 위한 국내 바이오업계의 발걸음이 빨라지고 있다.코오롱티슈진.,local,8,판권,,,0.18986342907932705,,0.8,0.18986342907932705,0.616959028723798,False
2026-02-12,BD,2026-02-13 06:02:00,Naver News,https://www.dailypharm.com/user/news/335728?REFERER=NP,"[데일리팜]지엘파마, '프레가발린' 성분 최초 구강붕해정 상업화","지엘파마가 국내 최초로 신경병증성 통증 치료에 사용되는 프레가발린 성분 제제에 구강붕해정 제형 제품 상업화에 성공했다. 기존에는 캡슐과 정제 제형만 있었다. 구강붕해정은 약가 산정 시 유리하다는 평가가 있어 업계의 관심이 모아지고 있다. 식품의약품안전처는 12일 지엘파마의 리리엘구강붕해정(프레가발린) 3개 품목(50mg, 75mg, 150mg)을 허가했다. 이 제품은 ▲성인에서 말초….",local,8,제네릭,,,0.18986342907932705,,0.8,0.18986342907932705,0.616959028723798,False
2026-02-12,BD,2026-02-12 18:30:00,Naver News,http://www.bizwnews.com/news/articleView.html?idxno=125279,"삼성바이오에피스, '아일리아' 글로벌 특허 장벽 모두 넘었다…""합의 완료""","삼성바이오에피스(대표 김경아)는 안과질환 치료제 오퓨비즈(성분명 애플리버셉트, 아일리아 바이오시밀러) 관련 오리지널 의약품 회사인 리제네론(Regeneron), 바이엘(Bayer)과 2㎎ 제형에 대한 미국 합의·라이선스 계약(Settlement and License Agreement)을 체결했다고 12일 밝혔다.이번 합의에 따라 삼성바이오에피스는 오는 2027년 1월 중 미국에서 오퓨비즈를 출시할 수 있게 됐으며 지난 1월 유럽 등에 이어 아일리아 바이오시밀러에 대한 글로벌 특허 합의를 완료하게 됐다.오퓨비즈는 지난 2.",local,8,라이선스,,,0.18909270871011866,,0.8,0.18909270871011866,0.6167278126130356,False
2026-02-12,BD,2026-02-12 11:40:00,Naver News,http://www.biotimes.co.kr/news/articleView.html?idxno=27067,"‘원샷 치료’ CAR-T 혁신, 체외 조작 없이 직접 주입식 ‘인비보 CAR-T’로 진화","세포치료제 시장에서 차세대 ‘원샷 치료’ 혁신으로 불리는 인비보(In vivo) 카티가 글로벌 경쟁의 중심으로 떠오르고 있다. 복잡한 제조 공정과 높은 비용이라는 기존 카티 세포치료제의 구조적 한계를 근본적으로 극복하는 기술로 평가되며, 글로벌 제약사뿐 아니라 국내 바이오텍까지 기술 확보 경쟁에 뛰어드는 중이다. ◇ 인비보 카티, 체내 재프로그래밍으로 기존 한계 극복카티(CAR-T, 키메릭항원수용체 T세포) 치료제는 환자의 T세포를 개조해 암세포만 타깃으로 공격하도록 하는 혁신적 항암 치료제다.",local,8,릴리,,,0.18909270871011866,,0.8,0.18909270871011866,0.6167278126130356,False
2026-02-12,BD,2026-02-13 06:02:00,Naver News,https://www.dailypharm.com/user/news/335718?REFERER=NP,"[데일리팜]유한양행, 7년간 기술료 4600억 유입…수익성 바로미터",유한양행이 신약 기술수출을 본격적으로 시작한 2019년부터 유입된 누적 기술료 수익이 4600억원에 달했다. 항암신약 렉라자가 기술수출 이후 개발 단계 진전과 해외 허가로 지속적으로 기술료 수익을 창출했다. 유한양행은 지난 7년 동안 기술료 수익 유입 규모에 따라 영업이익이 출렁대는 패턴이 반복됐다. 13일 유한양행에 따르면 이 회사의 지난해 기술료 수익은 1041억원으로 집계….,local,8,라이선스,,,0.18378916808718918,,0.8,0.18378916808718918,0.6151367504261567,False
2026-02-12,BD,2026-02-12 06:00:00,Naver News,http://www.bosa.co.kr/news/articleView.html?idxno=2269911,"톱10 제약사, 지난해 견조한 매출 성장ㆍ수익성 개선","주요 제약사들이 지난해 견조한 매출 성장 속에서 영업이익과 순이익 등 수익성을 끌어올린 것으로 나타났다.일간보사·의학신문이 2025년 영업(잠정)실적을 공개한 제약사 중 매출 상위 10개 기업의 영업실적을 집계했다. 이번 집계에서 유한양행, GC녹십자, 종근당, 대웅제약, 한미약품, 보령, JW중외제약, 대원제약 등 8개사는 연결 재무제표 기준이고, 동아에스티와 HK이노엔 2개사는 별도 재무제표 기준 잠정치다.2025년 10개 제약사의 매출은 전년 대비 8.98% 증가한 13조 2135억원, 영업이.",local,8,코프로모션,,,0.18378916808718918,,0.8,0.18378916808718918,0.6151367504261567,False
2026-02-12,BD,2026-02-11 18:20:00,Naver News,http://www.finomy.com/news/articleView.html?idxno=249591,"탈모 치료 관련주, '껑충껑충' 프롬바이오·현대약품·샤페론... '주르륵' TS트릴리온","현대경제신문 홍미경 기자 | 탈모 치료 관련주들이 전 거래일 대비 0.42% 상승으로 장을 마감했다.11일 한국거래소에 따르면 프롬바이오, 현대약품, JW신약, 샤페론은 상승했다.프롬바이오와 현대약품은 전 거래일 대비 각각 127원, 670원 오른 1595원과 1만3250원에 거래를.",local,8,CSO,,,0.18378916808718918,,0.8,0.18378916808718918,0.6151367504261567,False
2026-02-12,BD,2026-02-10 06:06:00,Naver News,https://www.medipana.com/news/articleView.html?idxno=406702,"동아에스티, 올해 '성장사업부' 본격 가동…제품 시너지 극대화 노려 - 메디파나뉴스",동아에스티가 올해 전담조직을 통해 성장호르몬 제품 시너지 극대화를 노린다. 회사 대표 성장호르몬 치료제 '그로트로핀'과 성조숙증·.,local,8,입센,,,0.1837466185878561,,0.8,0.1837466185878561,0.6151239855763567,False
2026-02-12,BD,2026-02-12 07:02:00,Naver News,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202602111532006680102030,"[더벨]HK이노엔, '자체제품'의 힘 5년만에 두자리 이익률 회복","전문의약품 중에서도 원가율이 높은 도입품목은 화이자 코로나19 백신 코미나티주, 로슈의 아바스틴, 보령 카나브 패밀리 등에 그친다. 상대적으로 이익률이 낮은 도입·유통 사업 의존도가 제한적인 수준에 머물면서... ",local,8,화이자,,,0.18331085830991478,,0.8,0.18331085830991478,0.6149932574929744,False
2026-02-12,BD,2026-02-12 15:44:00,Naver News,https://www.kdpress.co.kr/news/articleView.html?idxno=202709,"(주)마초의사춘기, (주)브라더스키퍼 인수로 NXC 비즈니스 본격 확장 - 데일리경제",자연·기술·경험이 결합된 NXC(Nature Experience Commerce) 기반의 플랜테리어·조경·바이오필리아 디자인 그룹 마초의사춘기(대표 김광수)는 2.,local,8,M&A,,,0.18301414780652359,,0.8,0.18301414780652359,0.614904244341957,False
2026-02-12,BD,2026-02-11 15:24:00,Naver News,https://www.thepublic.kr/news/articleView.html?idxno=294127,CAR-T 패러다임 전환…체내 생산 ‘인비보 카티’ 차세대 치료제로 부상,"암세포만 선택적으로 공격해 정상 세포 손상을 최소화하는 카티(CAR-T) 세포치료제를 ‘주사 한 방’으로 대체하려는 움직임이 일면서 글로벌 제약사들의 관심이 집중되고 있다. 환자의 세포를 체외에서 배양하던 기존 방식과 달리, 체내에서 직접 치료 세포를 만들어내.",local,8,BMS,,,0.18301414780652359,,0.8,0.18301414780652359,0.614904244341957,False
2026-02-12,BD,2026-02-12 06:02:00,Naver News,https://www.dailypharm.com/user/news/335683?REFERER=NP,[데일리팜]대형 제약바이오 실적 동반 호조...R&D 경쟁력의 힘,"지난해 대형 제약바이오기업들이 호전된 실적 성적표를 받아들었다. 신약, 바이오시밀러, 복합신약, 위탁생산개발(CDMO) 등 연구개발(R&D) 역량으로 구축한 차별화된 경쟁력이 실적 상승의 원동력으로 작용했다. 삼성바이오로직스와 셀트리온은 국내 제약바이오산업 실적 신기록을 연거푸 갈아치웠다. 전통제약사들도 R&D 경쟁력을 기반으로 실적 신기록 행진을 동반 작성했다.",local,8,코프로모션,,,0.18301414780652359,,0.8,0.18301414780652359,0.614904244341957,False
2026-02-12,BD,2026-02-12 07:14:00,Naver News,https://www.newsway.co.kr/news/view?ud=2026021114331423621,"김정균號 보령, 신약 '카나브' 확장 전략 가속화 - 뉴스웨이","보령이 자체 신약 카나브를 기반으로 한 복합제 라인업 확대 전략을 통해 2023년 역대 최대 실적을 달성했다. 복합신약 BR1018의 임상 3상에서 우수한 결과를 확보하며, 특허 만료와 약가 인하 소송 등 변수에도 불구하고 시장 입지를 강화하고 있다.",local,8,판권,,,0.18301414761538004,,0.8,0.18301414761538004,0.614904244284614,False
2026-02-12,BD,2026-02-12 12:30:00,Naver News,http://www.medisobizanews.com/news/articleView.html?idxno=134572,"LG화학, 진통제 신약 ‘엑스파렐’ 장착 … 실적 고공비행에 ‘탄력’","2023년 첫 매출 1조원을 달성한 LG화학 생명과학사업본부(이하 LG화학)가 올해부터 또 다른 신성장 동력을 안착시키는 데 주력한다.LG화학은 그동안 성장호르몬 '유트로핀'을 비롯해 당뇨 치료제 '제미글로', 관절염ㆍ류마티즘 치료제 '유셉트', 백신 '유펜타', 난임 치료제, 신장암 치료제 '포티브다' 등 주력 품목을 앞세워 성장을 거듭하며 고공행진을 이어왔다.여기에 올해 국소 지속형 진통제 신약인 '엑스파렐'을 국내 시장에 성공적으로 안착시켜 매출 상향 곡선을 이어가겠다는 복안이다. 특히 LG화학은 엑스파렐의 아시아 지역 판권을.",local,8,판권,,,0.18301414757910747,,0.8,0.18301414757910747,0.6149042442737321,False
