date,category,published_date,site_name,url,title,summary,content,region,score_ag,keywords,reward,rl_score
2026-06-18,Client,2026-06-18 15:58:00,Naver News,https://www.medipana.com/news/articleView.html?idxno=413168,"휴비스트제약, 산업은행과 300억원 금융약정 체결 - 메디파나뉴스",휴비스트제약이 한국산업은행과 금융약정을 체결하고 첨단 멸균센터 구축 사업을 본격화한다. 바이오의약품과 의료기기 시장 성장에 따른 멸균 수요 확대에 대응해 국내 바.,휴비스트제약이 한국산업은행과 금융약정을 체결하고 첨단 멸균센터 구축 사업을 본격화한다. 바이오의약품과 의료기기 시장 성장에 따른 멸균 수요 확대에 대응해 국내 바,local,10,머크,,
2026-06-18,Client,2026-06-17 05:30:00,Naver News,https://www.joongang.co.kr/article/25437416,[2026 혁신창업국가 대한민국 국제포럼] 바이오·의료 창업지원 플랫폼...,"노바티스, BMS, 로슈진단, 아스트라제네카를 비롯해 국내 기업으로는 셀트리온, 대원제약, SK바이오팜, 삼성바이오에피스와 협력하고 있다. 서울바이오허브는 초기 창업기업의 해외 진출을 위해 맞춤형 글로벌 진출... ","노바티스, BMS, 로슈진단, 아스트라제네카를 비롯해 국내 기업으로는 셀트리온, 대원제약, SK바이오팜, 삼성바이오에피스와 협력하고 있다. 서울바이오허브는 초기 창업기업의 해외 진출을 위해 맞춤형 글로벌 진출... ",local,10,BMS,,
2026-06-18,Client,2026-06-16 14:03:00,Naver News,https://www.topdaily.kr/articles/110557,ADC 후발주자 승부수 통할까,항체약물접합체(ADC) 시장이 글로벌 제약업계 최대 격전지 중 하나로 떠오르고 있다. 수십조원 규모의 인수합병(M&A)과 기술수출이 잇따르는 가운데 삼성바이오에피스도 참전을 위한 채비가 한창이다. 글로벌 빅파마와 국내 바이오텍들이 치열한 선점 경쟁을 벌이고 있는 만큼 후발주자인 삼성바이오에피스가 존재감을 확보할 수 있을지 주목된다. 16일 관련 업계에 따르면 최근 글로벌 제약업계에서는 수년간 개별 100억달러를 웃도는 초대형 ADC 빅딜이 연이어 성사되고 있다.,"항체약물접합체(ADC) 시장이 글로벌 제약업계 최대 격전지 중 하나로 떠오르고 있다. 수십조원 규모의 인수합병(M&A)과 기술수출이 잇따르는 가운데 삼성바이오에피스도 참전을 위한 채비가 한창이다. 글로벌 빅파마와 국내 바이오텍들이 치열한 선점 경쟁을 벌이고 있는 만큼 후발주자인 삼성바이오에피스가 존재감을 확보할 수 있을지 주목된다.
16일 관련 업계에 따르면 최근 글로벌 제약업계에서는 수년간 개별 100억달러를 웃도는 초대형 ADC 빅딜이 연이어 성사되고 있다. 화이자는 2023년 ADC 업체 씨젠을 약 430억달러에 인수했고, 머크는 다이이찌산쿄와 최대 220억달러 규모의 ADC 공동개발 계약을 체결했다. 애브비 역시 이뮤노젠을 약 101억달러에 사들이며 ADC 포트폴리오 강화에 나섰다.
이 같은 투자 열기는 상업화 성공 사례가 뒷받침하고 있다. 당장 아스트라제네카와 다이이찌산쿄가 공동 개발한 엔허투는 지난해 약 50억달러에 달하는 매출을 기록하며 ADC 시장성을 입증했다. HER2 양성 유방암을 시작으로 폐암 등으로 적응증을 넓히며 ADC의 가능성을 입증한 셈이다.
시장 규모 역시 빠르게 커지고 있다. 글로벌 ADC 시장은 현재 120억달러 안팎 규모로 추산되며 향후 300억달러 이상으로 성장할 것으로 전망된다. 일부 시장조사업체는 2030년 전후 700억달러 규모까지 확대될 것으로 내다보고 있다. 업계에서는 ADC가 면역항암제 이후 가장 큰 항암제 시장을 형성할 수 있다는 관측도 나온다.
국내에서도 ADC 경쟁이 한창이다. 리가켐바이오는 다수의 글로벌 기술수출 계약을 체결하며 ADC 플랫폼 경쟁력을 입증했고, 에이비엘바이오는 이중항체 기반 ADC 개발을 확대하고 있다. 인투셀 역시 링커 플랫폼 기술을 앞세워 시장 공략에 나선 상태다. 국내 대형 제약·바이오 기업들도 ADC 파이프라인 확보를 차세대 성장전략 중 하나로 검토하는 분위기다.
이 같은 흐름 속에 삼성바이오에피스도 ADC 시장 공략에 속도를 내고 있다. 회사는 현재 Nectin-4 ADC(SBE303)와 EGFR-HER3 ADC 등 2종의 ADC 파이프라인을 운영 중이다. 첫 번째 임상 진입 후보인 SBE303은 지난해 미국 식품의약국(FDA)으로부터 임상 1상 시험계획을 승인받았다.
눈길을 끄는 부분은 삼성바이오에피스가 택한 개발 전략이다. 현재까지 공개된 파이프라인을 보면 완전히 새로운 표적을 처음 개척하는 ‘퍼스트 인 클래스’보다, 상업성이 검증된 표적을 활용해 성공 가능성을 높이는 '베스트 인 클래스' 전략에 무게를 둔 것으로 풀이된다.
SBE303이 겨냥하는 Nectin-4가 대표적이다. Nectin-4는 이미 아스텔라스의 ADC 치료제 파드셉을 통해 상업성이 입증된 표적이다. 요로상피암을 비롯해 폐암, 유방암 등 다양한 고형암에서 발현되는 것으로 알려져 있다. 신규 표적 발굴보다 검증된 표적을 선택해 개발 리스크를 줄이는 전략을 택한 셈이다.
대신 차별화 포인트는 링커와 페이로드에 있다는 평가가 우세하다. ADC는 항체, 링커, 세포독성 약물로 구성되는데 최근에는 약물을 어느 시점에, 어느 위치에서 방출할지를 결정하는 링커 기술의 중요성이 커지고 있다. SBE303에는 인투셀의 링커 기술과 신규 TOP1 저해제 기반 페이로드가 적용된 것으로 알려졌다. 업계에서는 기존 Nectin-4 ADC의 한계로 거론돼 온 독성 부담과 좁은 치료역(치료지수)을 개선할 수 있을지 주목하고 있다.
또 다른 파이프라인인 EGFR-HER3 ADC는 보다 공격적인 차세대 전략으로 평가된다. EGFR과 HER3는 폐암과 유방암 등 다양한 고형암에서 발현되는 표적으로 알려져 있다. 해당 후보물질은 EGFR과 HER3를 동시에 겨냥하는 이중표적 구조에 서로 다른 작용기전의 페이로드를 결합한 형태다. 단일 표적 ADC가 직면하는 종양 이질성과 약물 내성 문제를 극복하기 위한 접근으로 해석된다.
다만 삼성바이오에피스가 ADC 시장에서 후발주자라는 점은 분명한 변수다. 이미 엔허투와 파드셉 등 상업화에 성공한 제품들이 시장을 선점했고, 글로벌 빅파마들도 공격적인 투자에 나선 상태다. ADC는 구조적으로 항체, 링커, 페이로드가 복합적으로 맞물리는 만큼 임상 과정에서 예상치 못한 독성 문제가 발생할 가능성도 있다.
일각에선 바이오시밀러 사업을 통해 축적한 글로벌 임상, 허가 및 품질관리 경험이 강점으로 작용할 수 있을 것이란 관측이다. 다만 ADC 개발과 상업화 경험은 아직 제한적인 만큼 초기 임상에서 안전성과 효능을 입증하는 것이 선결과제라는 분석이다.
삼성바이오에피스 관계자는 ""신약 파이프라인이 초기 임상 단계이긴 하지만 독성이라던지 안전성 등에 있어 기존 ADC 대비 경쟁력을 충분히 제고할 수 있는 지표가 확인되고 있다""면서 ""차질없이 임상을 진행할 수 있도록 최선을 다하겠다""고 말했다.",local,10,애브비,,
2026-06-18,BD,2026-06-18 14:50:00,Naver News,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1169335&ref=naverpc,"[메디칼타임즈] 유노비아 합병 일동제약, 경구용 비만약 글로벌 공략하나","일동제약그룹이 세계 최대 바이오 박람회인 '2026 바이오 USA'에서 경구용 비만치료제 시장의 주도권 확보에 나설 예정이다.일동제약이 최근 R&D 자회사 유노비아를 흡수합병하며 신약 파이프라인의 컨트롤타워를 본사로 일원화한 직후 첫 글로벌 데뷔 무대라는 점에서 의미가 있다. 일동제약그룹은 바이오 USA에 참여해 비만약 관련 신약 파이프라인 미팅을 통해 전환점을 삼겠다는 전략이다. 일동제약그룹은 오는 22일부터 25일까지 미국 샌디에이고에서 열리는 '2026 바이오 USA'에 참가해 글로벌 빅파마를 대상으로 본격적인 신약 파이프라인 파트너링 미팅을 진행한다고 18일 밝혔다.이번 행사에서 그룹이 가장 전면에 내세운 핵심 카드는 경구용 GLP-1 수용체 작용제(GLP-1 RA) 비만·당뇨 신약 후보물질인 'ID110521156'이다.현재 글로벌 비만약 시장은 위고비, 마운자로 등 주사제가 장악하고 있는 실정이다.","[메디칼타임즈=이지현 기자] 일동제약그룹이 세계 최대 바이오 박람회인 '2026 바이오 USA'에서 경구용 비만치료제 시장의 주도권 확보에 나설 예정이다.일동제약이 최근 R&D 자회사 유노비아를 흡수합병하며 신약 파이프라인의 컨트롤타워를 본사로 일원화한 직후 첫 글로벌 데뷔 무대라는 점에서 의미가 있다. 일동제약그룹은 바이오 USA에 참여해 비만약 관련 신약 파이프라인 미팅을 통해 전환점을 삼겠다는 전략이다. 일동제약그룹은 오는 22일부터 25일까지 미국 샌디에이고에서 열리는 '2026 바이오 USA'에 참가해 글로벌 빅파마를 대상으로 본격적인 신약 파이프라인 파트너링 미팅을 진행한다고 18일 밝혔다.이번 행사에서 그룹이 가장 전면에 내세운 핵심 카드는 경구용 GLP-1 수용체 작용제(GLP-1 RA) 비만·당뇨 신약 후보물질인 'ID110521156'이다.현재 글로벌 비만약 시장은 위고비, 마운자로 등 주사제가 장악하고 있는 실정이다. 냉장 보관의 번거로움과 높은 생산 단가, 주사제에 대한 환자의 거부감 등 한계로 향후에는 '먹는 알약'이 대세가 될 것이라는 게 업계 전망이다.일동제약이 주도하는 ID110521156은 바로 이 시장의 판도를 바꿀 '소분자 화합물 기반 경구용 합성 신약'이다. 펩타이드 주사제와 비교해 제조 효율성과 경제성이 뛰어날 뿐만 아니라, 18시간 이상 혈중 유효 농도를 유지하면서도 체내 축적성이 낮아 '1일 1회 복용'에 최적화된 이상적인 약리 프로파일을 지니고 있다.시장의 기대감을 키우는 것은 일동제약이 이미 확보한 강력한 임상 1상 데이터다. ID110521156은 임상 1상에서 4주 투여만으로 최대 13.8%의 체중 감량 효과를 입증하며 글로벌 경쟁 물질들과 비교해도 뒤처지지 않는 강력한 효능을 증명했다.특히 경구용 GLP-1 개발의 최대 걸림돌로 꼽히는 구토, 설사 등 위장관 장애와 간독성 문제에서 중대한 이상 반응 없이 탁월한 안전성을 보여준 점은 이번 바이오 USA 미팅에서 글로벌 빅파마들의 기술도입 니즈를 강하게 자극할 요인으로 꼽힌다.또한 일동제약은 파도프라잔에 대해 보유한 해외 권리를 토대로 라이선스 아웃을 타진하는 한편, 국내 개발 완료 시 자체 상표의 신약 출시 등 후속 전략을 구상 중이다.항암 신약 개발 전문 계열사인 아이디언스는 △PARP 저해제 베나다파립(venadaparib) △pan-KRAS(범 KRAS) 저해제 ID12241 △이중 페이로드 ADC(항체-약물 접합체) 등의 항암제 파이프라인을 선보인다.베나다파립의 경우 미국 FDA의 희귀 질환 치료제 및 패스트 트랙 지정을 받고 현재 한국과 미국에서 위암 대상 병용 요법 임상 2a상 시험 등 다양한 연구를 진행 중이다. 지난해에는 EAEU(유라시아경제연합) 및 GCC(걸프협력이사회) 지역에 약 700억 원 규모의 라이선스 아웃 계약을 체결한 바 있다. 일동제약그룹 관계자는",local,10,마운자로,,
2026-06-18,Client,2026-06-17 19:00:00,Naver News,https://www.startuptoday.co.kr/news/articleView.html?idxno=803915,"[기획] 한미약품, 국산 1호 비만신약 가시권...위고비에 도전장 - 오늘경제",식품의약품안전처가 최근 한미약품의 비만 치료제 에페글레나타이드를 글로벌 혁신제품 신속심사 대상으로 지정하면서 국내 첫 GLP-1 계열 비만 치료제 상업화 가능성이.,식품의약품안전처가 최근 한미약품의 비만 치료제 에페글레나타이드를 글로벌 혁신제품 신속심사 대상으로 지정하면서 국내 첫 GLP-1 계열 비만 치료제 상업화 가능성이,local,10,품귀,,
2026-06-18,BD,2026-06-18 19:34:00,Naver News,http://www.bizwnews.com/news/articleView.html?idxno=138979,[은행 이모저모] 신한은행·수출입은행·카카오뱅크 등,"◆ 신한은행, 길의료재단과 상호공동발전 업무협약신한은행(은행장 정상혁)은 지난 17일 인천광역시 남동구 가천대 길병원 여성암병원에서 길의료재단(의료원장 이태훈)과 상호공동발전을 위한 업무협약을 체결했다고 밝혔다.협약식에는 이봉재 신한은행 기관·제휴영업그룹장과 이태훈 가천대 길병원 의료원장을 비롯해 양 기관 주요 관계자들이 참석했다.18일 신한은행에 따르면 양측은 장기간 이어온 협력 관계를 바탕으로 이번 협약을 체결했다. 이를 통해 주거래은행 파트너십을 연장하고 공동 발전을 위한 협력 기반을 강화하기로 했다.가천대 길병원.","[비즈월드] ◆ 신한은행, 길의료재단과 상호공동발전 업무협약신한은행(은행장 정상혁)은 지난 17일 인천광역시 남동구 가천대 길병원 여성암병원에서 길의료재단(의료원장 이태훈)과 상호공동발전을 위한 업무협약을 체결했다고 밝혔다.협약식에는 이봉재 신한은행 기관·제휴영업그룹장과 이태훈 가천대 길병원 의료원장을 비롯해 양 기관 주요 관계자들이 참석했다.18일 신한은행에 따르면 양측은 장기간 이어온 협력 관계를 바탕으로 이번 협약을 체결했다. 이를 통해 주거래은행 파트너십을 연장하고 공동 발전을 위한 협력 기반을 강화하기로 했다.가천대 길병원",local,10,제휴,,
2026-06-18,BD,2026-06-18 15:16:00,Naver News,http://www.mkhealth.co.kr/news/articleView.html?idxno=78981,"[긴급진단 의약품 유통 개선] ㊤ 약국은 품절인데 창고엔 재고…꼬인 의약품 유통, 대수술 시작됐다","의약품은 연구개발이나 생산만큼 유통 과정이 중요하다. 같은 약이라도 어떤 경로를 거쳐 공급되는지에 따라 환자 접근성과 시장 안정성이 달라질 수 있기 때문이다. 의약품 품절과 사재기, 반품과 대체조제 문제가 반복되는 상황에서 공급망을 보다 투명하게 관리하려는 움직임은 시대적 요청이다. 본지는 국내 의약품 유통 구조의 현주소를 점검하고 글로벌 변화 흐름과 제도 개선 과제를 3회에 걸쳐 살펴본다.","의약품은 연구개발이나 생산만큼 유통 과정이 중요하다. 같은 약이라도 어떤 경로를 거쳐 공급되는지에 따라 환자 접근성과 시장 안정성이 달라질 수 있기 때문이다. 의약품 품절과 사재기, 반품과 대체조제 문제가 반복되는 상황에서 공급망을 보다 투명하게 관리하려는 움직임은 시대적 요청이다. 본지는 국내 의약품 유통 구조의 현주소를 점검하고 글로벌 변화 흐름과 제도 개선 과제를 3회에 걸쳐 살펴본다. 감기약이나 당뇨병 치료제를 처방 받고 약국을 찾았지만 ""재고가 없다""는 답을 듣는 일이 낯설지 않다. 하지만 같은 시기 다른 지역에",local,10,콜드체인,,
2026-06-18,Distribution,2026-06-14 16:00:00,Naver News,https://www.dt.co.kr/article/12067456?ref=naver,10년새 1조클럽 1→9곳 늘어지만…의약품유통업체 양극화는 심화,"기업 3000곳 이상이 난립해 있는 것으로 알려진 의약품 유통업계에 양극화가 심화하고 있다. 한쪽에선 일부 의약품 유통업체들이 빠르게 대형화하고, 또 다른 한쪽에선 영세 도매상이 난립하고 있다. 일각에선 이런 양극화가 영세업체의 의약품 불법판매를 키우는 요인으로 작용할.","기업 3000곳 이상이 난립해 있는 것으로 알려진 의약품 유통업계에 양극화가 심화하고 있다. 한쪽에선 일부 의약품 유통업체들이 빠르게 대형화하고, 또 다른 한쪽에선 영세 도매상이 난립하고 있다. 일각에선 이런 양극화가 영세업체의 의약품 불법판매를 키우는 요인으로 작용할",local,10,쥴릭,,
2026-06-18,BD,2026-06-18 06:12:00,Naver News,https://www.hitnews.co.kr/news/articleView.html?idxno=76951,"오리지널은 못 넘은 급여, 브리바라세탐 제네릭이 먼저 진입",종근당 등 7개 제약사의 브리바라세탐 성분 뇌전증 치료제가 건강보험 급여권에 진입한다.오리지널 의약품인 유씨비제약 '브리비액트'가 약가협상 결렬로 급여 등재되지 못한 가운데 제네릭이 먼저 급여 등재되는 구조다.17일 관련 업계에 따르면 종근당을 비롯한 7개 제약사의 브리바라세탐 성분 품목은 건강보험공단과의 협상을 마치고 건강보험정책심의위원회 의결을 거쳐 오는 7월 1일 급여 등재될 것으로 알려진다.△현대약품 브릴렉트정 △환인제약 브리바정 △명인제약 부리팜정 △삼진제약 브리세탐정 △부광약품 부광브리필정 △대웅제약 브리바탑정 △종근당.,종근당 등 7개 제약사의 브리바라세탐 성분 뇌전증 치료제가 건강보험 급여권에 진입한다.오리지널 의약품인 유씨비제약 '브리비액트'가 약가협상 결렬로 급여 등재되지 못한 가운데 제네릭이 먼저 급여 등재되는 구조다.17일 관련 업계에 따르면 종근당을 비롯한 7개 제약사의 브리바라세탐 성분 품목은 건강보험공단과의 협상을 마치고 건강보험정책심의위원회 의결을 거쳐 오는 7월 1일 급여 등재될 것으로 알려진다.△현대약품 브릴렉트정 △환인제약 브리바정 △명인제약 부리팜정 △삼진제약 브리세탐정 △부광약품 부광브리필정 △대웅제약 브리바탑정 △종근당,local,10,암젠,,
2026-06-18,BD,2026-06-18 09:46:00,Naver News,https://www.yna.co.kr/view/AKR20260618028700017?input=1195m,"[바이오스냅] 광동제약, '비타500 이온킥' 모델에 기안84 | 연합뉴스",광동제약[009290]은 이온음료 '비타500 이온킥'의 첫 브랜드 모델로 웹툰 작가 겸 방송인 기안84를 발...,(서울=연합뉴스) 신선미 기자 = 광동제약[009290]은 이온음료 '비타500 이온킥'의 첫 브랜드 모델로 웹툰 작가 겸 방송인 기안84를 발...,local,10,로슈,,
2026-06-18,BD,2026-06-17 11:32:00,Naver News,http://www.press9.kr/news/articleView.html?idxno=78034,[Pipeline Review][SK바이오팜]①RPT의 성공 조건은,"방사성의약품(RPT)의 상업화 성과가 갈수록 확대되고 있다. 노바티스 전립선암 치료제 플루빅토가 2025년 연매출 20억달러를 기록한 데 이어 올해 1분기는 전년 동기 대비 73% 증가한 6억4200만달러를 벌어들였다. 이에 브리스톨마이어스스큅(BMS)와 아스트라제네카, 일라이릴리 등 글로벌 제약사도 관련 개발사를 인수하며 RPT 경쟁에 뛰어든 상태다.SK바이오팜은 뇌전증 신약 세노바메이트의 후속 성장동력으로 RPT를 연구하는 중이다.","[프레스나인] 방사성의약품(RPT)의 상업화 성과가 갈수록 확대되고 있다. 노바티스 전립선암 치료제 플루빅토가 2025년 연매출 20억달러를 기록한 데 이어 올해 1분기는 전년 동기 대비 73% 증가한 6억4200만달러를 벌어들였다. 이에 브리스톨마이어스스큅(BMS)와 아스트라제네카, 일라이릴리 등 글로벌 제약사도 관련 개발사를 인수하며 RPT 경쟁에 뛰어든 상태다.SK바이오팜은 뇌전증 신약 세노바메이트의 후속 성장동력으로 RPT를 연구하는 중이다. 국내 기업 가운데 처음으로 알파핵종 기반 후보물질의 미국 식품의약국(FDA) 임상",local,10,BMS,,
2026-06-18,Client,2026-06-18 08:32:00,Naver News,https://www.edaily.co.kr/news/newspath.asp?newsid=03135686645483032,"셀비온, ‘국산 신약 44호’ 주인공되나...하반기 조건부 허가 전환점",국내 방사성의약품(RPT) 시장의 개척자로 꼽히는 셀비온(308430)이 국산 신약의 새로운 역사를 쓸지 에 시장의 관심이 집중되고 있다. 최근 큐로셀(372320)의 림카토주와 퓨쳐캠의 프로스타뷰주사액이 각각 국산 신약 42호와 43호로 이름을 올렸다.,국내 방사성의약품(RPT) 시장의 개척자로 꼽히는 셀비온(308430)이 국산 신약의 새로운 역사를 쓸지 에 시장의 관심이 집중되고 있다. 최근 큐로셀(372320)의 림카토주와 퓨쳐캠의 프로스타뷰주사액이 각각 국산 신약 42호와 43호로 이름을 올렸다. 이런 가운데...,local,10,노바티스,,
2026-06-18,Client,2026-06-18 17:46:00,Naver News,https://www.sisajournal-e.com/news/articleView.html?idxno=421838,"올릭스, 지방조직 겨냥 비만藥 도전장···GLP-1 시장 대안 될까 - 시사저널e",올릭스가 지방조직을 직접 표적하는 비만 치료제 연구개발에 속도를 내고 있다. 체중 감량에서 체성분 개선 경쟁으로 이동하는 시장 흐름을.,[시사저널e=최성근 기자] 올릭스가 지방조직을 직접 표적하는 비만 치료제 연구개발에 속도를 내고 있다. 체중 감량에서 체성분 개선 경쟁으로 이동하는 시장 흐름을,local,10,릴리,,
2026-06-18,BD,2026-06-19 06:08:00,Naver News,https://biz.chosun.com/science-chosun/bio/2026/06/19/32NIMI6EPNA5ZFR5OWNSNJGWPM/?utm_source=naver&utm_medium=original&utm_campaign=biz,"규제 풀리는 美 바이오시밀러 시장…셀트리온 선두 굳히고, 삼성에피스 확대 노린다","규제 풀리는 美 바이오시밀러 시장셀트리온 선두 굳히고, 삼성에피스 확대 노린다 美 정부, 오리지널 약 독점 견제바이오시밀러 육성 정책 속도   셀트리온 美 점유율 상승세삼성에피스도 후속 제품 출격 준비.","규제 풀리는 美 바이오시밀러 시장셀트리온 선두 굳히고, 삼성에피스 확대 노린다 美 정부, 오리지널 약 독점 견제바이오시밀러 육성 정책 속도   셀트리온 美 점유율 상승세삼성에피스도 후속 제품 출격 준비",local,10,제네릭,,
2026-06-18,Client,2026-06-18 14:45:00,Naver News,https://www.newsis.com/view/NISX20260618_0003674345,몸무게와 함께 빠진 머리카락…비만치료제 열풍에 뜨는 K-헤어케어,"K-뷰티 열풍이 스킨케어를 넘어 두피와 모발 관리 영역으로 확장하고 있다. 위고비, 마운자로 등 체중감량 약물 사용이 늘면서 미국 내 탈모 고민이 커지는 가운데 두피를 피부처럼 관리하는 K-헤어케어 제품이 주목받는 모습이다.월스트리트저널(WSJ)은 지난 16일(현지시간) 보도에서 미국에서 두피 관리 루틴이 인기를 끄는 배경으로..","[서울=뉴시스]권민지 기자 = K-뷰티 열풍이 스킨케어를 넘어 두피와 모발 관리 영역으로 확장하고 있다. 위고비, 마운자로 등 체중감량 약물 사용이 늘면서 미국 내 탈모 고민이 커지는 가운데 두피를 피부처럼 관리하는 K-헤어케어 제품이 주목받는 모습이다.월스트리트저널(WSJ)은 지난 16일(현지시간) 보도에서 미국에서 두피 관리 루틴이 인기를 끄는 배경으로..",local,10,마운자로,,
2026-06-18,BD,2026-06-18 06:02:00,Naver News,https://www.dailypharm.com/user/news/339537?REFERER=NP,"[데일리팜]혈액 한 방울로 암 읽는다…씨티셀즈, 액체생검 승부수",액체생검 시장이 순환종양 DNA(ctDNA)를 중심으로 성장한 가운데 순환종양세포(CTC)를 기반으로 암 진단과 신약개발을 연결하려는 국내 바이오기업이 주목받고 있다. 씨티셀즈는 혈액 속에 극히 적게 존재하는 암세포를 분리하는 기술을 바탕으로 암 정보와 종양미세환경 정보를 동시에 분석하는 정밀의료 플랫폼 기업을 목표로 하고 있다. 데일리팜은 김민석 씨티셀즈 대표를 만나 CTC….,액체생검 시장이 순환종양 DNA(ctDNA)를 중심으로 성장한 가운데 순환종양세포(CTC)를 기반으로 암 진단과 신약개발을 연결하려는 국내 바이오기업이 주목받고 있다. 씨티셀즈는 혈액 속에 극히 적게 존재하는 암세포를 분리하는 기술을 바탕으로 암 정보와 종양미세환경 정보를 동시에 분석하는 정밀의료 플랫폼 기업을 목표로 하고 있다. 데일리팜은 김민석 씨티셀즈 대표를 만나 CTC…,local,10,다이이찌산쿄,,
2026-06-18,Distribution,2026-06-18 22:44:00,Naver News,https://www.dailypharm.com/user/news/339585?REFERER=NP,"[데일리팜]부산시약 ""마약퇴치 약사가 앞장선다""…정보 공유의 장 마련",부산광역시약사회(회장 변정석) 마약류 및 약물중독예방센터(센터장 이철희)는 17일 회관 7층 대강당에서 ‘2026년도 세계 마약퇴치의 날 기념 심포지엄’을 열고 마약류 관련 정보 공유의 장을 마련했다. 세계 마약퇴치의 날 40주년을 기념해 열린 이번 행사는 부산시가 주최하고 시약사회 마약류 및 약물중독예방센터가 주관하는 ‘마약 없는 부산 운동 사업’의 일환으로 마련됐다.,부산광역시약사회(회장 변정석) 마약류 및 약물중독예방센터(센터장 이철희)는 17일 회관 7층 대강당에서 ‘2026년도 세계 마약퇴치의 날 기념 심포지엄’을 열고 마약류 관련 정보 공유의 장을 마련했다. 세계 마약퇴치의 날 40주년을 기념해 열린 이번 행사는 부산시가 주최하고 시약사회 마약류 및 약물중독예방센터가 주관하는 ‘마약 없는 부산 운동 사업’의 일환으로 마련됐다. 심포지…,local,10,지오영,,
2026-06-18,BD,2026-06-18 13:08:00,Naver News,https://www.hitnews.co.kr/news/articleView.html?idxno=76973,"""빔젤릭스, IL-17A·17F·21 동시 억제로 환자 재발률 낮춰""","한국유씨비제약의 건선치료제 '빔젤릭스(성분 비메키주맙)'가 인터루킨-17A·17F·21을 동시에 억제함으로써 건선 환자의 재발률을 낮췄다는 평가를 받는다.한국유씨비제약은 18일 빔젤릭스 급여 출시 1주년을 맞아 기자간담회를 개최했다.연자로 나선 김태균 연세대학교 세브란스병원 피부과 교수는 ""건선은 만성적이며 재발을 반복하는 질환으로, 적절한 치료가 이뤄지지 않으면 관절염 등 합병증을 유발한다""고 말했다.김태균 교수에 따르면 건선 재발에 있어서는 조직 상주 기억 T세포(TEM)의 관여도가 높다. 때문에 TRM을 효과적으로 없앨 수 있.","한국유씨비제약의 건선치료제 '빔젤릭스(성분 비메키주맙)'가 인터루킨-17A·17F·21을 동시에 억제함으로써 건선 환자의 재발률을 낮췄다는 평가를 받는다.한국유씨비제약은 18일 빔젤릭스 급여 출시 1주년을 맞아 기자간담회를 개최했다.연자로 나선 김태균 연세대학교 세브란스병원 피부과 교수는 ""건선은 만성적이며 재발을 반복하는 질환으로, 적절한 치료가 이뤄지지 않으면 관절염 등 합병증을 유발한다""고 말했다.김태균 교수에 따르면 건선 재발에 있어서는 조직 상주 기억 T세포(TEM)의 관여도가 높다. 때문에 TRM을 효과적으로 없앨 수 있",local,10,생물학적제제,,
2026-06-18,BD,2026-06-17 06:02:00,Naver News,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=328603,"[약업신문][분석] 커지는 CSO, 달라지는 유통 생태계…엇갈리는 업계 시선",CSO 시장이 1만 곳을 넘어서며 제약 영업·마케팅 구조와 의약품 유통 생태계 전반에 변화가 나타나고 있다. ©AI 생성 이미지의약품 판촉영업자(CSO) 참여 업체가 1만 곳을 넘어서며 제약산업의 핵심 영업 채널로 ...,CSO 시장이 1만 곳을 넘어서며 제약 영업·마케팅 구조와 의약품 유통 생태계 전반에 변화가 나타나고 있다. ©AI 생성 이미지의약품 판촉영업자(CSO) 참여 업체가 1만 곳을 넘어서며 제약산업의 핵심 영업 채널로 ...,local,10,판촉영업자,,
2026-06-18,Client,2026-06-18 15:17:00,Naver News,https://www.newsis.com/view/NISX20260618_0003674577,"세계폐암학회, 20년만 한국 개최…제약사, 출격 준비",폐암 분야 세계 최대 학술대회인 세계폐암학회 연례학술대회(WCLC 2026)가 지난 2007년 이후 20년 만에 한국에서 열린다.18일 관련업계에 따르면 국내외 제약바이오 기업들은 오는 9월 12~15일 세계폐암학회의 서울 개최를 고무적으로 평가하면서 참가 준비 중이다. 개최 장소는 서울 코엑스다. WCLC 2026은 세계 최..,[서울=뉴시스]송연주 기자 = 폐암 분야 세계 최대 학술대회인 세계폐암학회 연례학술대회(WCLC 2026)가 지난 2007년 이후 20년 만에 한국에서 열린다.18일 관련업계에 따르면 국내외 제약바이오 기업들은 오는 9월 12~15일 세계폐암학회의 서울 개최를 고무적으로 평가하면서 참가 준비 중이다. 개최 장소는 서울 코엑스다. WCLC 2026은 세계 최..,local,10,화이자,,
